Last Updated (UTC),Ticker,Name,Price,Currency,Last Dividend,Last Dividend Date,Frequency,Yield (Forward) %,Remarks
2025-08-08T17:14:20.666627Z,DGS.TO,DIVIDEND GROWTH SPLIT CORP. CLA,7.16,CAD,0.1,2025-07-31,Monthly,16.76,yfinance
2025-08-08T17:14:43.953881Z,NVDH.TO,HARVEST NVIDIA HIGH INCOME SHAR,13.19,CAD,0.18,2025-07-31,Monthly,16.376,yfinance
2025-08-08T17:14:12.558760Z,BANK.TO,EVOLVE CDN BANKS LIFECOS ENH YL,8.13,CAD,0.11,2025-07-31,Monthly,16.236,yfinance
2025-08-08T17:14:50.902306Z,RS.TO,REAL ESTATE SPLIT CORP,9.83,CAD,0.13,2025-07-31,Monthly,15.87,yfinance
2025-08-08T17:14:27.141449Z,FTN.TO,FINANCIAL 15 SPLIT CORP,9.92,CAD,0.126,2025-07-31,Monthly,15.242,yfinance
2025-08-08T17:14:42.967287Z,MSHE.TO,HARVEST MICROSOFT ENHANCED HI S,12.75,CAD,0.16,2025-07-31,Monthly,15.059,yfinance
2025-08-08T17:14:49.338951Z,QQCL.TO,GLOBAL X ENHNCD NASDAQ 100 CVRD,23.96,CAD,0.295,2025-07-31,Monthly,14.775,yfinance
2025-08-08T17:14:49.649316Z,QQQY.TO,EVOLVE NASDAQ TECH ENH YLD INDX,26.29,CAD,0.32,2025-07-31,Monthly,14.606,yfinance
2025-08-08T17:14:15.210726Z,BKCL.TO,GLOBAL X ENHNC EQL WGHT CDN BNK,19.74,CAD,0.24,2025-07-31,Monthly,14.59,yfinance
2025-08-08T17:14:14.251888Z,BK.TO,CANADIAN BANC CORP,12.49,CAD,0.151,2025-07-31,Monthly,14.508,yfinance
2025-08-08T17:14:53.365360Z,UMAX.TO,HAMILTON UTILITIES YIELD MAXIMI,13.52,CAD,0.162,2025-07-31,Monthly,14.379,yfinance
2025-08-08T17:14:11.540029Z,AMHE.TO,HARVEST AMAZON ENHANCED HIGH IN,13.45,CAD,0.16,2025-07-31,Monthly,14.275,yfinance
2025-08-08T17:14:22.684102Z,EMAX.TO,HAMILTON ENERGY YIELD MAXIMIZER,13.12,CAD,0.15,2025-07-31,Monthly,13.72,yfinance
2025-08-08T17:14:34.335665Z,HMAX.TO,HAMILTON CDN FINANCIAL YLD MAXI,14.58,CAD,0.165,2025-07-31,Monthly,13.58,yfinance
2025-08-08T17:14:32.652698Z,HHLE.TO,HARVEST HEALTHCARE LDRS ENH INC,8.25,CAD,0.093,2025-07-31,Monthly,13.527,yfinance
2025-08-08T17:14:42.669984Z,MSFH.TO,HARVEST MICROSOFT HIGH INCOME S,12.58,CAD,0.14,2025-07-31,Monthly,13.355,yfinance
2025-08-08T17:14:40.591405Z,LMAX.TO,HAMILTON HEALTHCARE YIELD MAXIM,13.09,CAD,0.145,2025-07-31,Monthly,13.293,yfinance
2025-08-08T17:14:53.780849Z,USCL.TO,GLOBAL X ENHANCED SP 500 CVRD C,22.36,CAD,0.245,2025-07-31,Monthly,13.148,yfinance
2025-08-08T17:14:25.195994Z,ETHY.TO,PURPOSE ETHER YIELD ETF,3.82,CAD,0.041,2025-07-29,Monthly,12.88,yfinance
2025-08-08T17:14:16.616484Z,BOND.TO,EVOLVE ENHANCED YIELD BOND FUND,17.82,CAD,0.19,2025-07-31,Monthly,12.795,yfinance
2025-08-08T17:14:37.441316Z,HYLD.TO,HAMILTON ENHANCED US COVERED CA,13.8,CAD,0.147,2025-07-31,Monthly,12.783,yfinance
2025-08-08T17:14:39.590288Z,LIFE.TO,EVOLVE GLBL HEALTHCARE ENHANCE ,17.85,CAD,0.19,2025-07-31,Monthly,12.773,yfinance
2025-08-08T17:14:12.048755Z,AMZH.TO,HARVEST AMAZON HIGH INCOME SHS ,13.22,CAD,0.14,2025-07-31,Monthly,12.708,yfinance
2025-08-08T17:14:38.279550Z,LBS.TO,LIFE & BANC SPLIT CORP.,9.65,CAD,0.1,2025-07-31,Monthly,12.435,yfinance
2025-08-08T17:14:45.393432Z,PDIV.TO,PURPOSE ENHANCED DIVIDEND FUND ,9.17,CAD,0.095,2025-07-29,Monthly,12.432,yfinance
2025-08-08T17:14:21.396190Z,EBNK.TO,EVOLVE EUROPEAN BANKS ENHANCED ,14.62,CAD,0.145,2025-07-31,Monthly,11.902,yfinance
2025-08-08T17:14:24.526061Z,EQCL.TO,GLOBAL X ENH EQTY ASSET ALLOC C,22.37,CAD,0.22,2025-07-31,Monthly,11.802,yfinance
2025-08-08T17:14:14.695264Z,BKCC.TO,GLOBAL X EQL WT CDN BANK CVRD C,14.79,CAD,0.145,2025-07-31,Monthly,11.765,yfinance
2025-08-08T17:14:17.393343Z,CALL.TO,EVOLVE US BANKS ENHANCED YIELD ,12.85,CAD,0.125,2025-07-31,Monthly,11.673,yfinance
2025-08-08T17:14:35.882380Z,HTAE.TO,HARVEST TECH ACHIEVERS ENH INC ,16.64,CAD,0.16,2025-07-31,Monthly,11.538,yfinance
2025-08-08T17:14:29.501026Z,HBND.TO,HAMILTON US BOND YLD MAXIMIZER ,13.04,CAD,0.125,2025-07-31,Monthly,11.503,yfinance
2025-08-08T17:14:51.766546Z,SMAX.TO,HAMILTON US EQUITY YIELD MAXIMI,19.1,CAD,0.182,2025-07-31,Monthly,11.435,yfinance
2025-08-08T17:14:26.466709Z,FMAX.TO,HAMILTON US FINANCIALS YLD MAXI,18.51,CAD,0.176,2025-07-31,Monthly,11.41,yfinance
2025-08-08T17:14:30.738646Z,HDIV.TO,HAMILTON ENHANCED MULTI SEC COV,18.435,CAD,0.173,2025-07-31,Monthly,11.261,yfinance
2025-08-08T17:14:48.979422Z,QMAX.TO,HAMILTON TECHNOLOGY YIELD MAXIM,22.36,CAD,0.207,2025-07-31,Monthly,11.109,yfinance
2025-08-08T17:14:38.816146Z,LCS.TO,"BROMPTON LIFECO SPLIT CORP, CLA",8.2,CAD,0.075,2025-07-31,Monthly,10.976,yfinance
2025-08-08T17:14:12.910073Z,BASE.TO,EVOLVE GLOB MATLS MINING ENH YL,21.99,CAD,0.2,2025-07-31,Monthly,10.914,yfinance
2025-08-08T17:14:24.852988Z,ESPX.TO,EVOLVE SP 500 ENHANCED YIELD FU,24.76,CAD,0.225,2025-07-31,Monthly,10.905,yfinance
2025-08-08T17:14:51.419973Z,SBC.TO,"BROMPTON SPLIT BANC CORP., CL A",11.1,CAD,0.1,2025-07-31,Monthly,10.811,yfinance
2025-08-08T17:14:24.162072Z,ENS.TO,E SPLIT CORP,14.45,CAD,0.13,2025-07-31,Monthly,10.796,yfinance
2025-08-08T17:14:27.680424Z,GDV.TO,GLOBAL DIVIDEND GROWTH SPLIT CO,11.13,CAD,0.1,2025-07-31,Monthly,10.782,yfinance
2025-08-08T17:14:16.969320Z,BTCY.TO,PURPOSE BITCOIN YIELD ETF,9.5,CAD,0.085,2025-07-29,Monthly,10.737,yfinance
2025-08-08T17:14:37.804922Z,IS.TO,INFRASTRUCTURE DIVIDEND SPLIT C,15.91,CAD,0.14,2025-07-31,Monthly,10.559,yfinance
2025-08-08T17:14:30.179406Z,HDIF.TO,HARVEST DIVERSIFIED MONTHLY INC,8.425,CAD,0.074,2025-07-31,Monthly,10.54,yfinance
2025-08-08T17:14:28.863077Z,HBIE.TO,HARVEST BALANCED INCOME AND GRT,23.18,CAD,0.2,2025-07-31,Monthly,10.354,yfinance
2025-08-08T17:14:50.545648Z,RMAX.TO,HAMILTON REITS YIELD MAXIMIZER ,16.83,CAD,0.145,2025-07-31,Monthly,10.339,yfinance
2025-08-08T17:14:25.608213Z,ETSX.TO,EVOLVE SP TSX60 ENHANCED YIELD ,21.94,CAD,0.188,2025-07-31,Monthly,10.283,yfinance
2025-08-08T17:14:15.718262Z,BMAX.TO,BROMPTON ENHANCED MULTI ASSET I,14.01,CAD,0.12,2025-07-31,Monthly,10.278,yfinance
2025-08-08T17:14:48.096096Z,PWI.TO,SUSTAINABLE POWER INFRA SPLIT C,9.95,CAD,0.085,2025-07-31,Monthly,10.251,yfinance
2025-08-08T17:14:34.773431Z,HPF.TO,HARVEST ENERGY LEADERS PLUS INC,2.945,CAD,0.025,2025-07-31,Monthly,10.187,yfinance
2025-08-08T17:14:45.833949Z,PDV.TO,PRIME DIVIDEND CORP. CL A,8.6,CAD,0.071,2025-07-31,Monthly,9.907,yfinance
2025-08-08T17:14:31.557896Z,HGR.TO,HARVEST GLOBAL REIT LEADERS INC,5.67,CAD,0.046,2025-07-31,Monthly,9.735,yfinance
2025-08-08T17:14:52.575050Z,TRVI.TO,HARVEST TRAVEL AND LEISURE INCO,19.9,CAD,0.16,2025-07-31,Monthly,9.648,yfinance
2025-08-08T17:14:18.724311Z,CNCL.TO,GLOBAL X ENHANCED SP TSX 60 CVC,20.68,CAD,0.165,2025-07-31,Monthly,9.574,yfinance
2025-08-08T17:14:36.703534Z,HUTE.TO,HARVEST EQL WEIGHT GLB UTIL ENH,11.07,CAD,0.088,2025-07-31,Monthly,9.539,yfinance
2025-08-08T17:14:16.072513Z,BNK.TO,BIG BANC SPLIT CORP,15.43,CAD,0.12,2025-07-31,Monthly,9.332,yfinance
2025-08-08T17:14:36.364252Z,HUBL.TO,HARVEST US BANK LEADERS INCOME ,13.06,CAD,0.1,2025-07-31,Monthly,9.188,yfinance
2025-08-08T17:14:11.053619Z,AMAX.TO,HAMILTON GOLD PRODUCER YLD MAXI,27.44,CAD,0.21,2025-07-31,Monthly,9.184,yfinance
2025-08-08T17:14:13.485464Z,BEPR.TO,BROMPTON FLAHERTY CRUMINE ENHAN,8.94,CAD,0.068,2025-07-31,Monthly,9.128,yfinance
2025-08-08T17:14:35.163812Z,HPYM.TO,HARVEST PREM YLD 7 10 YR TREASU,10.81,CAD,0.08,2025-07-31,Monthly,8.881,yfinance
2025-08-08T17:14:44.961616Z,PAYF.TO,PURPOSE ENHANCED PREMIUM YIELD ,19.11,CAD,0.138,2025-07-29,Monthly,8.666,yfinance
2025-08-08T17:14:39.175835Z,LEAD.TO,EVOLVE FUTURE LEADERSHIP ETF HE,23.2,CAD,0.16,2025-07-31,Monthly,8.276,yfinance
2025-08-08T17:14:28.116988Z,GLCC.TO,GLOBAL X GOLD PROD EQUTY CVRD C,40.74,CAD,0.28,2025-07-31,Monthly,8.247,yfinance
2025-08-08T17:14:25.939731Z,FLX.TO,PURPOSE GLBL FLEXIBLE CREDIT FN,7.04,CAD,0.046,2025-07-29,Monthly,7.841,yfinance
2025-08-08T17:14:28.531651Z,HBF.TO,HARVEST BRAND LEADERS PLUS INC ,10.075,CAD,0.065,2025-07-31,Monthly,7.742,yfinance
2025-08-08T17:14:41.451114Z,MFT.TO,MACKENZIE FLOATING RATE INCOME ,16.48,CAD,0.106,2025-08-01,Monthly,7.718,yfinance
2025-08-08T17:14:29.195500Z,HBIL.TO,HAM US T BILL YLD MAX CDN HG ET,15.04,CAD,0.095,2025-07-31,Monthly,7.58,yfinance
2025-08-08T17:14:42.373856Z,MREL.TO,MIDDLEFIELD REAL ESTATE DIVIDEN,12.51,CAD,0.075,2025-07-31,Monthly,7.194,yfinance
2025-08-08T17:14:33.514642Z,HIND.TO,HARVEST INDUSTRIAL LEADERS INCO,11.86,CAD,0.07,2025-07-31,Monthly,7.083,yfinance
2025-08-08T17:14:33.911297Z,HLIF.TO,HARVEST CDN EQUITY INCOME LEADE,9.975,CAD,0.058,2025-07-31,Monthly,6.977,yfinance
2025-08-08T17:14:37.051189Z,HUTS.TO,HAMILTON ENHANCED UTILITIES ETF,13.41,CAD,0.074,2025-07-31,Monthly,6.622,yfinance
2025-08-08T17:14:55.441821Z,ZFH.TO,BMO FLOATING RATE HIGH YIELD ET,14.98,CAD,0.07,2025-07-30,Monthly,5.607,yfinance
2025-08-08T17:14:29.840489Z,HCAL.TO,HAMILTON ENHANCED CANADIAN BANK,28.07,CAD,0.127,2025-07-31,Monthly,5.429,yfinance
2025-08-08T17:14:31.980897Z,HGY.TO,GLOBAL X GOLD YIELD ETF,13.47,CAD,0.06,2025-07-31,Monthly,5.345,yfinance
2025-08-08T17:14:31.124623Z,HFIN.TO,HAMILTON ENHANCED CDN FINANCIAL,21.5,CAD,0.08,2025-07-31,Monthly,4.465,yfinance
2025-08-08T17:14:17.881660Z,CASH.TO,GLOBAL X HIGH INTEREST SAVINGS ,50.03,CAD,0.106,2025-07-31,Monthly,2.542,yfinance
2025-08-08T17:14:18.413704Z,CLP.UN.TO,,,,,,,,
2025-08-08T17:14:20.986894Z,EACL.TO,,,,,,,,
2025-08-08T17:14:22.205892Z,EIT.UN.TO,,,,,,,,
2025-08-08T17:14:23.051816Z,EMCL.TO,,,,,,,,
2025-08-08T17:14:41.948727Z,MID.UN.TO,,,,,,,,
2025-08-08T17:14:46.389040Z,PGI.UN.TO,,,,,,,,
2025-08-08T17:14:46.866800Z,PIC.A.TO,,,,,,,,
2025-08-08T17:14:47.294503Z,PIC.PRA.TO,,,,,,,,
2025-08-08T17:14:48.602941Z,PYF.U.TO,,,,,,,,
2025-08-08T17:14:50.172443Z,RA.UN.TO,,,,,,,,
2025-08-08T17:14:52.208708Z,SSF.UN.TO,,,,,,,,
2025-08-08T17:14:54.570995Z,YNVD.TO,,,,,,,,
2025-08-08T17:14:54.995838Z,YTSL.TO,,,,,,,,
