Last Updated (UTC),Ticker,Name,Price,Currency,Last Dividend,Last Dividend Date,Frequency,Forward Dividend (Annualized),Yield (Forward) %
2025-08-08T16:57:48.158784Z,HGY.TO,GLOBAL X GOLD YIELD ETF,13.47,CAD,0.06,2025-07-31,,,
2025-08-08T16:57:48.508425Z,HHIS.TO,HARVEST DIVERSIFIED HIGH INCOME,12.91,CAD,0.25,2025-07-31,,,
2025-08-08T16:57:49.140081Z,HHLE.TO,HARVEST HEALTHCARE LDRS ENH INC,8.24,CAD,0.093,2025-07-31,,,
2025-08-08T16:57:49.502444Z,HIND.TO,HARVEST INDUSTRIAL LEADERS INCO,11.86,CAD,0.07,2025-07-31,,,
2025-08-08T16:57:49.867324Z,HLIF.TO,HARVEST CDN EQUITY INCOME LEADE,9.975,CAD,0.058,2025-07-31,,,
2025-08-08T16:57:50.217485Z,HMAX.TO,HAMILTON CDN FINANCIAL YLD MAXI,14.59,CAD,0.165,2025-07-31,,,
2025-08-08T16:57:50.696244Z,HPF.TO,HARVEST ENERGY LEADERS PLUS INC,2.94,CAD,0.025,2025-07-31,,,
2025-08-08T16:57:51.029176Z,HPYM.TO,HARVEST PREM YLD 7 10 YR TREASU,10.81,CAD,0.08,2025-07-31,,,
2025-08-08T16:57:51.444065Z,HPYT.TO,HARVEST PREMIUM YIELD TREASURY ,8.91,CAD,0.13,2025-07-31,,,
2025-08-08T16:57:51.848418Z,HTAE.TO,HARVEST TECH ACHIEVERS ENH INC ,16.64,CAD,0.16,2025-07-31,,,
2025-08-08T16:57:52.310882Z,HUBL.TO,HARVEST US BANK LEADERS INCOME ,13.06,CAD,0.1,2025-07-31,,,
2025-08-08T16:57:52.678183Z,HUTE.TO,HARVEST EQL WEIGHT GLB UTIL ENH,11.07,CAD,0.088,2025-07-31,,,
2025-08-08T16:57:53.060570Z,HUTS.TO,HAMILTON ENHANCED UTILITIES ETF,13.41,CAD,0.074,2025-07-31,,,
2025-08-08T16:57:53.500541Z,HYLD.TO,HAMILTON ENHANCED US COVERED CA,13.81,CAD,0.147,2025-07-31,,,
2025-08-08T16:57:53.965033Z,IS.TO,INFRASTRUCTURE DIVIDEND SPLIT C,15.91,CAD,0.14,2025-07-31,,,
2025-08-08T16:57:54.472739Z,LBS.TO,LIFE & BANC SPLIT CORP.,9.67,CAD,0.1,2025-07-31,,,
2025-08-08T16:57:54.959372Z,LCS.TO,"BROMPTON LIFECO SPLIT CORP, CLA",8.2,CAD,0.075,2025-07-31,,,
2025-08-08T16:57:55.379253Z,LEAD.TO,EVOLVE FUTURE LEADERSHIP ETF HE,23.2,CAD,0.16,2025-07-31,,,
2025-08-08T16:57:55.996890Z,LIFE.TO,EVOLVE GLBL HEALTHCARE ENHANCE ,17.85,CAD,0.19,2025-07-31,,,
2025-08-08T16:57:56.536102Z,LLHE.TO,HARVEST ELI LILLY ENHANCED HI S,6.365,CAD,0.18,2025-07-31,,,
2025-08-08T16:57:57.128326Z,LLYH.TO,HARVEST ELI LILLY HI SHS ETF,7.42,CAD,0.16,2025-07-31,,,
2025-08-08T16:57:57.488712Z,LMAX.TO,HAMILTON HEALTHCARE YIELD MAXIM,13.08,CAD,0.145,2025-07-31,,,
2025-08-08T16:57:57.894056Z,METE.TO,HARVEST META ENHD HIGH INCOME S,13.33,CAD,0.2,2025-07-31,,,
2025-08-08T16:57:58.288006Z,MFT.TO,MACKENZIE FLOATING RATE INCOME ,16.48,CAD,0.106,2025-08-01,,,
2025-08-08T16:57:58.786832Z,MID.UN.TO,,,,,,,,
2025-08-08T16:57:59.312144Z,MREL.TO,MIDDLEFIELD REAL ESTATE DIVIDEN,12.51,CAD,0.075,2025-07-31,,,
2025-08-08T16:57:59.711575Z,MSFH.TO,HARVEST MICROSOFT HIGH INCOME S,12.58,CAD,0.14,2025-07-31,,,
2025-08-08T16:58:00.097792Z,MSHE.TO,HARVEST MICROSOFT ENHANCED HI S,12.75,CAD,0.16,2025-07-31,,,
2025-08-08T16:58:00.685780Z,MSTE.TO,HARVEST MICROSTRATEGY ENH HG IN,15.86,CAD,0.6,2025-07-31,,,
2025-08-08T16:58:01.019860Z,MSTY.TO,HARVEST MICROSTRATEGY HIGH INCM,11.19,CAD,0.33,2025-07-31,,,
2025-08-08T16:58:01.343885Z,NVDH.TO,HARVEST NVIDIA HIGH INCOME SHAR,13.19,CAD,0.18,2025-07-31,,,
2025-08-08T16:58:01.721566Z,NVHE.TO,HARVEST NVIDIA ENHANCED HI SHS ,12.93,CAD,0.22,2025-07-31,,,
2025-08-08T16:58:02.183260Z,PAYF.TO,PURPOSE ENHANCED PREMIUM YIELD ,19.11,CAD,0.138,2025-07-29,,,
2025-08-08T16:58:02.624747Z,PDIV.TO,PURPOSE ENHANCED DIVIDEND FUND ,9.16,CAD,0.095,2025-07-29,,,
2025-08-08T16:58:03.160961Z,PDV.TO,PRIME DIVIDEND CORP. CL A,8.6,CAD,0.071,2025-07-31,,,
2025-08-08T16:58:03.646464Z,PGI.UN.TO,,,,,,,,
2025-08-08T16:58:04.342934Z,PIC.A.TO,,,,,,,,
2025-08-08T16:58:04.840838Z,PIC.PRA.TO,,,,,,,,
2025-08-08T16:58:05.187548Z,PLTE.TO,HARVEST PALANTIR ENHD HIGH INCM,29.12,CAD,0.55,2025-07-31,,,
2025-08-08T16:58:05.580641Z,PWI.TO,SUSTAINABLE POWER INFRA SPLIT C,9.95,CAD,0.085,2025-07-31,,,
2025-08-08T16:58:06.095542Z,PYF.U.TO,,,,,,,,
2025-08-08T16:58:06.459578Z,QMAX.TO,HAMILTON TECHNOLOGY YIELD MAXIM,22.34,CAD,0.207,2025-07-31,,,
2025-08-08T16:58:06.825098Z,QQCL.TO,GLOBAL X ENHNCD NASDAQ 100 CVRD,23.98,CAD,0.295,2025-07-31,,,
2025-08-08T16:58:07.189001Z,QQQY.TO,EVOLVE NASDAQ TECH ENH YLD INDX,26.31,CAD,0.32,2025-07-31,,,
2025-08-08T16:58:07.661474Z,RA.UN.TO,,,,,,,,
2025-08-08T16:58:07.995740Z,RMAX.TO,HAMILTON REITS YIELD MAXIMIZER ,16.8,CAD,0.145,2025-07-31,,,
2025-08-08T16:58:08.468560Z,RS.TO,REAL ESTATE SPLIT CORP,9.84,CAD,0.13,2025-07-31,,,
2025-08-08T16:58:09.032847Z,SBC.TO,"BROMPTON SPLIT BANC CORP., CL A",11.1,CAD,0.1,2025-07-31,,,
2025-08-08T16:58:09.455357Z,SMAX.TO,HAMILTON US EQUITY YIELD MAXIMI,19.1,CAD,0.182,2025-07-31,,,
2025-08-08T16:58:09.957537Z,SSF.UN.TO,,,,,,,,
2025-08-08T16:58:10.405534Z,TRVI.TO,HARVEST TRAVEL AND LEISURE INCO,19.9,CAD,0.16,2025-07-31,,,
2025-08-08T16:58:10.749589Z,TSLY.TO,HARVEST TESLA ENHD HIGH INCOME ,7.25,CAD,0.25,2025-07-31,,,
2025-08-08T16:58:11.089666Z,UMAX.TO,HAMILTON UTILITIES YIELD MAXIMI,13.53,CAD,0.162,2025-07-31,,,
2025-08-08T16:58:11.439917Z,USCL.TO,GLOBAL X ENHANCED SP 500 CVRD C,22.36,CAD,0.245,2025-07-31,,,
2025-08-08T16:58:11.779334Z,UTES.TO,EVOLVE CAD UTIL ENH YIELD IDX F,9.39,CAD,0.138,2025-07-31,,,
2025-08-08T16:58:12.288515Z,YNVD.TO,,,,,,,,
2025-08-08T16:58:12.964843Z,YTSL.TO,,,,,,,,
2025-08-08T16:58:13.450019Z,ZFH.TO,BMO FLOATING RATE HIGH YIELD ET,14.98,CAD,0.07,2025-07-30,,,
